School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
University of Illinois at Springfield,148654,Public,2833.0,44600.0,49900.0,39.729524,-89.616796,Springfield,IL,1159.0,24.0,0.5241,23966.0,12197.0,12.0
The University of Alabama,100751,Public,32387.0,44500.0,51600.0,33.211875,-87.545978,Tuscaloosa,AL,1278.0,28.0,0.533,28836.0,21973.0,12.0
University of South Alabama,102094,Public,10712.0,37800.0,46800.0,30.696033,-88.178711,Mobile,AL,1142.0,23.0,0.8208,19702.0,15082.0,12.0
Pima Medical Institute-Tucson,105534,Private,2300.0,28800.0,30600.0,32.2502,-110.921301,Tucson,AZ,,,,,21859.0,11.0
University of Arkansas,106397,Public,22763.0,44900.0,52700.0,36.070009,-94.176981,Fayetteville,AR,1239.0,26.0,0.6596,22122.0,16069.0,13.0
University of Central Arkansas,106704,Public,9034.0,38300.0,42500.0,35.077945,-92.457672,Conway,AR,1175.0,24.0,0.8995,20702.0,14375.0,13.0
San Francisco State University,122597,Public,25966.0,49200.0,54700.0,37.721224,-122.476799,San Francisco,CA,1054.0,21.0,0.7046,22313.0,13787.0,11.0
University of Northern Colorado,127741,Public,9104.0,42000.0,47100.0,40.410855,-104.692777,Greeley,CO,1107.0,22.0,0.8908,22604.0,20367.0,12.0
University of New Haven,129941,Private,5147.0,52100.0,54600.0,41.291314,-72.961472,West Haven,CT,1124.0,24.0,0.8776,53489.0,33380.0,21.0
University of Bridgeport,128744,Private,3129.0,43100.0,47100.0,41.164741,-73.190166,Bridgeport,CT,969.0,21.0,0.5389,49646.0,22642.0,12.0
Delaware State University,130934,Public,3678.0,35800.0,38400.0,39.187173,-75.54053,Dover,DE,918.0,19.0,0.4518,21318.0,13014.0,13.0
Florida International University,133951,Public,41834.0,46300.0,52000.0,25.75732,-80.373928,Miami,FL,1172.0,25.0,0.5407,19055.0,12503.0,21.0
Keiser University-Ft Lauderdale,135081,Private,16625.0,31100.0,35100.0,26.185869,-80.163959,Fort Lauderdale,FL,,,,33544.0,29344.0,12.0
Florida State University,134097,Public,32614.0,46400.0,53900.0,30.440756,-84.291921,Tallahassee,FL,1304.0,28.0,0.4919,22426.0,14582.0,12.0
Southeastern University,137564,Private,4786.0,34800.0,37900.0,28.029733,-81.918382,Lakeland,FL,1063.0,21.0,0.535,35123.0,23066.0,12.0
State College of Florida-Manatee-Sarasota,135391,Public,8493.0,30900.0,34900.0,27.43804,-82.590887,Bradenton,FL,,,,17646.0,12877.0,21.0
Middle Georgia State University,482158,Public,6609.0,31500.0,35000.0,32.808092,-83.732058,Macon,GA,954.0,19.0,0.9397,14618.0,9743.0,12.0
Purdue University Northwest,490805,Public,8665.0,,,41.584324,-87.474236,Hammond,IN,1082.0,22.0,0.3467,16285.0,10833.0,21.0
University of North Texas at Dallas,484905,Public,2663.0,45000.0,49300.0,32.659588,-96.803446,Dallas,TX,978.0,18.0,0.7397,14887.0,4513.0,11.0
Independence University,465812,Private,8278.0,28800.0,34000.0,41.232785,-112.011508,Salt Lake City,UT,,,,32804.0,28391.0,21.0
Fairleigh Dickinson University-Florham Campus,184694,Private,2731.0,48100.0,54400.0,40.774498,-74.432121,Madison,NJ,1140.0,24.0,0.839,54839.0,22466.0,21.0
Clark University,165334,Private,2205.0,49100.0,54700.0,42.249987,-71.823356,Worcester,MA,,,0.5627,53086.0,27004.0,12.0
Harvard University,166027,Private,7532.0,89700.0,139100.0,42.374471,-71.118313,Cambridge,MA,1523.0,34.0,0.0516,66900.0,14327.0,12.0
Worcester Polytechnic Institute,168421,Private,4337.0,84900.0,84600.0,42.274853,-71.808339,Worcester,MA,,,0.4849,62522.0,40376.0,12.0
University of Michigan-Dearborn,171137,Public,6961.0,48600.0,56200.0,42.317287,-83.231417,Dearborn,MI,1187.0,25.0,0.6428,19323.0,10940.0,13.0
Siena Heights University,172264,Private,2189.0,42000.0,45300.0,41.905624,-84.018841,Adrian,MI,,,0.6712,36344.0,21333.0,32.0
Gustavus Adolphus College,173647,Private,2170.0,51700.0,58900.0,44.323626,-93.972196,Saint Peter,MN,,,0.6783,54204.0,20050.0,31.0
Northwest Missouri State University,178624,Public,5065.0,40000.0,43700.0,40.351692,-94.883339,Maryville,MO,1124.0,23.0,0.7411,18876.0,11502.0,33.0
Princeton University,186131,Private,5246.0,74700.0,116300.0,40.348732,-74.659365,Princeton,NJ,1500.0,33.0,0.0641,64390.0,10027.0,21.0
Ramapo College of New Jersey,186201,Public,5314.0,53200.0,56300.0,41.080942,-74.174086,Mahwah,NJ,1146.0,24.0,0.5736,28355.0,21316.0,21.0
Rutgers University-Camden,186371,Public,5360.0,57900.0,68100.0,39.948064,-75.12224,Camden,NJ,1090.0,,0.6933,25427.0,13225.0,13.0
Seton Hall University,186584,Private,5717.0,57200.0,63700.0,40.742336,-74.246027,South Orange,NJ,1222.0,26.0,0.7316,53433.0,27563.0,21.0
Stevens Institute of Technology,186867,Private,3114.0,89200.0,91900.0,40.744776,-74.025334,Hoboken,NJ,1410.0,31.0,0.4388,64255.0,36620.0,21.0
The College of New Jersey,187134,Public,6850.0,58500.0,64900.0,40.268651,-74.778791,Ewing,NJ,1250.0,,0.4753,33046.0,26670.0,21.0
Clarkson University,190044,Private,2991.0,72000.0,74200.0,44.662716,-74.999359,Potsdam,NY,1247.0,27.0,0.6571,63747.0,30563.0,33.0
CUNY Hunter College,190594,Public,15820.0,47200.0,51800.0,40.768669,-73.964795,New York,NY,1205.0,,0.4018,13347.0,3170.0,11.0
CUNY Lehman College,190637,Public,10949.0,43100.0,47500.0,40.872962,-73.895379,Bronx,NY,1035.0,,0.35,13568.0,1886.0,11.0
Marymount Manhattan College,192864,Private,2109.0,41400.0,45500.0,40.768787,-73.959767,New York,NY,1149.0,24.0,0.7953,52103.0,35990.0,11.0
Iona College,191931,Private,2989.0,56100.0,60900.0,40.925725,-73.788046,New Rochelle,NY,1090.0,23.0,0.922,49876.0,26717.0,21.0
The New School,193654,Private,6982.0,44500.0,55200.0,40.735508,-73.997114,New York,NY,1223.0,26.0,0.6151,64523.0,40819.0,11.0
New York Institute of Technology,194091,Private,3619.0,55100.0,68100.0,40.812447,-73.6078,Old Westbury,NY,1139.0,24.0,0.7693,46971.0,22349.0,21.0
Rensselaer Polytechnic Institute,194824,Private,6314.0,82000.0,86000.0,42.729978,-73.676646,Troy,NY,1405.0,30.0,0.4317,68244.0,34839.0,13.0
Siena College,195474,Private,3132.0,57100.0,62300.0,42.717602,-73.7526,Loudonville,NY,,,0.7785,52236.0,27588.0,21.0
SUNY College of Technology at Delhi,196024,Public,3435.0,37200.0,40800.0,42.269859,-74.924612,Delhi,NY,,,0.6241,23135.0,15559.0,33.0
SUNY Morrisville,196051,Public,2815.0,35200.0,38400.0,42.893962,-75.640583,Morrisville,NY,1013.0,21.0,0.7152,25544.0,18561.0,42.0
Stony Brook University,196097,Public,17215.0,57600.0,62600.0,40.91476,-73.12046,Stony Brook,NY,1322.0,29.0,0.4219,23915.0,13770.0,21.0
SUNY College at Brockport,196121,Public,7134.0,42600.0,45500.0,43.211926,-77.947188,Brockport,NY,1099.0,23.0,0.5318,22296.0,16211.0,31.0
SUNY College at Geneseo,196167,Public,5522.0,48800.0,53400.0,42.796645,-77.821894,Geneseo,NY,1229.0,27.0,0.7236,23769.0,18879.0,32.0
SUNY College at Oswego,196194,Public,7090.0,43900.0,47100.0,43.454287,-76.540798,Oswego,NY,1162.0,25.0,0.5365,23177.0,15959.0,32.0
SUNY College at Old Westbury,196237,Public,4481.0,44300.0,47500.0,40.799021,-73.571907,Old Westbury,NY,1028.0,21.0,0.7822,19529.0,11289.0,21.0
School of Visual Arts,197151,Private,3559.0,41800.0,47800.0,40.738809,-73.982359,New York,NY,1139.0,24.0,0.7236,56332.0,43387.0,11.0
SUNY Empire State College,196264,Public,8622.0,41400.0,46800.0,43.077283,-73.782484,Saratoga Springs,NY,,,,19970.0,13173.0,23.0
University of Memphis,220862,Public,15901.0,37400.0,43200.0,35.118878,-89.938068,Memphis,TN,1106.0,22.0,0.8482,22201.0,13921.0,11.0
Middle Tennessee State University,220978,Public,18600.0,38700.0,44400.0,35.848005,-86.360618,Murfreesboro,TN,1124.0,23.0,0.5935,20405.0,12416.0,12.0
Baylor University,223232,Private,14284.0,51600.0,58400.0,31.546872,-97.121041,Waco,TX,1320.0,29.0,0.3895,59063.0,34898.0,12.0
Trevecca Nazarene University,221892,Private,2112.0,40500.0,49000.0,36.141324,-86.754238,Nashville,TN,1121.0,23.0,0.7038,35805.0,18549.0,11.0
University of Houston-Downtown,225432,Public,12310.0,45000.0,49300.0,29.7661,-95.359338,Houston,TX,997.0,19.0,0.8408,17017.0,8950.0,11.0
University of Houston-Victoria,225502,Public,3261.0,41800.0,46200.0,28.816248,-96.976334,Victoria,TX,,,0.4881,19253.0,10615.0,13.0
The University of Texas Rio Grande Valley,227368,Public,24142.0,41900.0,44200.0,26.306759,-98.173567,Edinburg,TX,1020.0,20.0,0.8048,13401.0,3901.0,13.0
Saint Edward's University,227845,Private,3930.0,46500.0,55700.0,30.229618,-97.754998,Austin,TX,1186.0,25.0,0.8418,54598.0,22968.0,11.0
Texas Christian University,228875,Private,8983.0,52800.0,62600.0,32.70961,-97.364758,Fort Worth,TX,1285.0,28.0,0.4108,60135.0,35429.0,11.0
The University of Texas of the Permian Basin,229018,Public,3730.0,46100.0,52300.0,31.889509,-102.329634,Odessa,TX,1025.0,20.0,0.8946,18123.0,10117.0,12.0
Texas Tech University,229115,Public,30330.0,51400.0,61600.0,33.583448,-101.874783,Lubbock,TX,1176.0,25.0,0.6918,22615.0,17134.0,11.0
The University of Texas at Tyler,228802,Public,6699.0,44200.0,50500.0,32.315772,-95.254337,Tyler,TX,1160.0,24.0,0.6499,20118.0,13363.0,12.0
Christopher Newport University,231712,Public,4950.0,46900.0,52000.0,37.062495,-76.494364,Newport News,VA,,,0.7239,28394.0,22351.0,12.0
Norwich University,230995,Private,3160.0,53700.0,57100.0,44.140237,-72.659783,Northfield,VT,,,0.6453,54394.0,22438.0,32.0
Utah State University,230728,Public,21473.0,43200.0,49600.0,41.740748,-111.81391,Logan,UT,1177.0,24.0,0.8908,17671.0,13279.0,13.0
Weber State University,230782,Public,16947.0,44500.0,49900.0,41.192591,-111.944845,Ogden,UT,,,,15054.0,12061.0,13.0
Champlain College,230852,Private,3771.0,45400.0,54400.0,44.473287,-73.202746,Burlington,VT,1210.0,26.0,0.7504,55802.0,34833.0,13.0
Hampton University,232265,Private,3786.0,44700.0,50100.0,37.019944,-76.339161,Hampton,VA,1083.0,22.0,0.362,38849.0,26458.0,12.0
Virginia State University,234155,Public,4265.0,35200.0,38400.0,37.234692,-77.419026,Petersburg,VA,914.0,17.0,0.9111,22009.0,15063.0,21.0
Old Dominion University,232982,Public,19364.0,43700.0,48700.0,36.886418,-76.30666,Norfolk,VA,1089.0,22.0,0.8572,23250.0,15368.0,12.0
Seattle University,236595,Private,4547.0,56500.0,63200.0,47.608859,-122.318851,Seattle,WA,1250.0,27.0,0.738,58356.0,35006.0,11.0
Skagit Valley College,236638,Public,2634.0,32500.0,36100.0,48.437194,-122.30894,Mount Vernon,WA,,,,12682.0,7354.0,13.0
Spokane Community College,236692,Public,5250.0,32600.0,37200.0,47.674034,-117.360065,Spokane,WA,,,,10808.0,5000.0,12.0
Spokane Falls Community College,236708,Public,5444.0,30700.0,34900.0,47.676741,-117.463538,Spokane,WA,,,,12457.0,7011.0,12.0
Olympic College,236188,Public,4627.0,33200.0,38000.0,47.574769,-122.635113,Bremerton,WA,,,,11690.0,5970.0,13.0
University of Puget Sound,236328,Private,2413.0,52700.0,59100.0,47.26308,-122.478982,Tacoma,WA,,,0.8387,61652.0,37074.0,12.0
University of Washington-Seattle Campus,236948,Public,30295.0,57700.0,69600.0,47.65538,-122.30514,Seattle,WA,1331.0,30.0,0.4642,24498.0,12037.0,11.0
Marshall University,237525,Public,8554.0,35600.0,41700.0,38.422482,-82.428964,Huntington,WV,1099.0,22.0,0.9019,18315.0,9484.0,13.0
West Virginia University,238032,Public,21703.0,45800.0,52700.0,39.634371,-79.954391,Morgantown,WV,1159.0,24.0,0.719,20702.0,11825.0,13.0
Marquette University,239105,Private,8093.0,62600.0,70700.0,43.03903,-87.927961,Milwaukee,WI,1262.0,27.0,0.8933,52916.0,29120.0,11.0
University of Wisconsin-Platteville,240462,Public,7496.0,47300.0,51200.0,42.733451,-90.48622,Platteville,WI,1165.0,24.0,0.7971,18494.0,15237.0,32.0
Milwaukee School of Engineering,239318,Private,2605.0,71300.0,71100.0,43.045364,-87.907691,Milwaukee,WI,1305.0,28.0,0.6284,49230.0,21328.0,11.0
University of Wisconsin-Eau Claire,240268,Public,10070.0,46200.0,50300.0,44.798284,-91.501906,Eau Claire,WI,1165.0,24.0,0.7567,19591.0,16188.0,13.0
William Paterson University of New Jersey,187444,Public,8710.0,46600.0,49100.0,40.945255,-74.200248,Wayne,NJ,1030.0,21.0,0.9239,23710.0,17064.0,21.0
Barnard College,189097,Private,2540.0,57900.0,69700.0,40.810098,-73.963346,New York,NY,1430.0,32.0,0.1542,68512.0,25007.0,11.0
CUNY City College,190567,Public,12480.0,46300.0,50900.0,40.819846,-73.948542,New York,NY,1140.0,,0.4637,13698.0,2540.0,11.0
Fordham University,191241,Private,9403.0,59200.0,67000.0,40.859354,-73.882705,Bronx,NY,1337.0,29.0,0.4644,65105.0,35694.0,11.0
CUNY Queens College,190664,Public,15762.0,48200.0,52900.0,40.735182,-73.816098,Queens,NY,1140.0,,0.4273,13815.0,3318.0,11.0
CUNY York College,190691,Public,7058.0,40800.0,45300.0,40.701576,-73.796313,Jamaica,NY,960.0,,0.4447,13958.0,3820.0,11.0
Nazareth College,193584,Private,2175.0,44300.0,45800.0,43.101576,-77.518579,Rochester,NY,,,0.6264,47375.0,29081.0,21.0
The College of Saint Rose,195234,Private,2490.0,43800.0,44800.0,42.664297,-73.786661,Albany,NY,,,0.8273,45361.0,23038.0,13.0
Kent State University at Stark,203465,Public,4235.0,38000.0,42400.0,40.868568,-81.43731,Canton,OH,,,,12331.0,9598.0,21.0
Ohio Northern University,204635,Private,2111.0,63500.0,72600.0,40.7662,-83.827441,Ada,OH,1215.0,25.0,0.661,44728.0,23100.0,31.0
Ohio State University-Newark Campus,204705,Public,2518.0,46100.0,53600.0,40.069314,-82.447441,Newark,OH,,,,19342.0,15249.0,23.0
Oklahoma State University-Main Campus,207388,Public,20743.0,46500.0,55300.0,36.123085,-97.069743,Stillwater,OK,1206.0,25.0,0.7428,22868.0,14824.0,32.0
Oral Roberts University,207582,Private,3068.0,37600.0,43100.0,36.049129,-95.952547,Tulsa,OK,1133.0,23.0,0.9334,39032.0,19035.0,11.0
Bloomsburg University of Pennsylvania,211158,Public,8276.0,44500.0,48100.0,41.00782,-76.447844,Bloomsburg,PA,1063.0,22.0,0.7325,22477.0,18796.0,13.0
Oregon State University,209542,Public,24921.0,49600.0,56700.0,44.56395,-123.274723,Corvallis,OR,1197.0,25.0,0.7884,26121.0,20493.0,13.0
University of Portland,209825,Private,3851.0,58800.0,62500.0,45.572724,-122.726691,Portland,OR,1239.0,26.0,0.6954,56544.0,33239.0,11.0
Grove City College,212805,Public,2327.0,,,41.1558,-80.081481,Grove City,PA,1212.0,28.0,0.7987,,,32.0
University of Pennsylvania,215062,Private,10660.0,85900.0,131600.0,39.950929,-75.19391,Philadelphia,PA,1506.0,34.0,0.093,69340.0,24242.0,11.0
Muhlenberg College,214175,Private,2329.0,59400.0,65300.0,40.596416,-75.508502,Allentown,PA,1270.0,28.0,0.4836,62231.0,31131.0,12.0
Widener University,216852,Private,3224.0,53400.0,59100.0,39.861689,-75.355363,Chester,PA,1104.0,23.0,0.6543,57523.0,30017.0,21.0
Xavier University of Louisiana,160904,Private,2266.0,49800.0,64500.0,29.964162,-90.107307,New Orleans,LA,1126.0,23.0,0.6408,33593.0,16075.0,11.0
University of Maryland-University College,163204,Public,42289.0,51200.0,55900.0,38.912706,-76.847584,Adelphi,MD,,,,18719.0,14861.0,21.0
University of Southern Maine,161554,Public,5248.0,38700.0,44400.0,43.662863,-70.274247,Portland,ME,1059.0,22.0,0.8348,19306.0,11582.0,13.0
Frostburg State University,162584,Public,4486.0,44600.0,47200.0,39.650918,-78.934293,Frostburg,MD,1017.0,20.0,0.7229,21220.0,14699.0,23.0
University of New England,161457,Private,2360.0,46300.0,51000.0,43.458591,-70.38535,Biddeford,ME,1128.0,24.0,0.8074,52449.0,33183.0,22.0
Boston College,164924,Private,9636.0,72500.0,92500.0,42.336213,-71.169242,Chestnut Hill,MA,1434.0,32.0,0.3241,68039.0,34550.0,13.0
Bridgewater State University,165024,Public,9390.0,45300.0,47900.0,41.98749,-70.974553,Bridgewater,MA,1070.0,21.0,0.8036,23109.0,18685.0,21.0
Salisbury University,163851,Public,7552.0,50500.0,54200.0,38.34648,-75.604815,Salisbury,MD,,,0.6502,24056.0,18792.0,23.0
College of the Holy Cross,166124,Private,2827.0,71000.0,88600.0,42.23752,-71.808214,Worcester,MA,,,0.396,63968.0,34159.0,12.0
University of Massachusetts-Dartmouth,167987,Public,6559.0,48200.0,51500.0,41.62869,-71.004552,North Dartmouth,MA,1097.0,23.0,0.8427,26536.0,18899.0,22.0
Wentworth Institute of Technology,168227,Private,4204.0,65100.0,67300.0,42.336632,-71.094983,Boston,MA,1181.0,25.0,0.9187,51015.0,36690.0,11.0
Western New England University,168254,Private,2723.0,54900.0,61300.0,42.115017,-72.520466,Springfield,MA,1096.0,24.0,0.8071,49541.0,29694.0,12.0
Baker College,168847,Private,11431.0,27200.0,31800.0,42.974764,-83.694679,Flint,MI,,,,18725.0,12871.0,21.0
Hope College,170301,Private,3029.0,46200.0,50700.0,42.787298,-86.102089,Holland,MI,1240.0,27.0,0.7363,43717.0,26175.0,13.0
Jackson College,170444,Public,3962.0,30500.0,34100.0,42.16483,-84.403942,Jackson,MI,,,,14297.0,8258.0,41.0
Oakland University,171571,Public,15562.0,43100.0,48100.0,42.674573,-83.216418,Rochester Hills,MI,1141.0,24.0,0.8441,21262.0,12779.0,21.0
Bemidji State University,173124,Public,4399.0,40600.0,44000.0,47.482341,-94.874119,Bemidji,MN,1105.0,22.0,0.662,20013.0,15464.0,33.0
Wayne State University,172644,Public,16768.0,40800.0,52300.0,42.358994,-83.068998,Detroit,MI,1134.0,25.0,0.6741,22771.0,12970.0,11.0
Saginaw Valley State University,172051,Public,7498.0,39300.0,42700.0,43.51176,-83.964273,University Center,MI,1101.0,23.0,0.7384,20061.0,14729.0,22.0
Rasmussen College-Minnesota,175014,Private,3848.0,32600.0,34300.0,45.548117,-94.206254,St. Cloud,MN,,,,21689.0,16547.0,13.0
Belhaven University,175421,Private,2410.0,37300.0,42900.0,32.318415,-90.169228,Jackson,MS,,,0.5912,33665.0,17395.0,12.0
St Olaf College,174844,Private,3004.0,50400.0,57300.0,44.461529,-93.182039,Northfield,MN,1312.0,28.0,0.4322,56160.0,24250.0,32.0
University of St Thomas,174914,Private,6085.0,56800.0,62900.0,44.943439,-93.188986,Saint Paul,MN,1267.0,27.0,0.8416,52586.0,30503.0,11.0
University of Mississippi,176017,Public,18537.0,42700.0,56600.0,34.365529,-89.537434,University,MS,1225.0,26.0,0.8391,23606.0,13929.0,33.0
Missouri Southern State University,178341,Public,5426.0,33300.0,38100.0,37.095155,-94.461689,Joplin,MO,1085.0,22.0,0.9508,14467.0,9140.0,13.0
Southeast Missouri State University,179557,Public,8910.0,37000.0,41400.0,37.311107,-89.531187,Cape Girardeau,MO,1145.0,23.0,0.8455,18567.0,12655.0,13.0
Missouri University of Science and Technology,178411,Public,6872.0,71200.0,72400.0,37.953426,-91.775583,Rolla,MO,1323.0,28.0,0.8351,22045.0,14473.0,33.0
University of Nebraska at Omaha,181394,Public,12424.0,44200.0,49300.0,41.258769,-96.008516,Omaha,NE,1125.0,23.0,0.8653,17935.0,13173.0,11.0
University of Nevada-Las Vegas,182281,Public,24783.0,45000.0,49600.0,36.106047,-115.138462,Las Vegas,NV,1100.0,22.0,0.8107,16964.0,10555.0,12.0
University of Nebraska-Lincoln,181464,Public,20954.0,46400.0,52700.0,40.817598,-96.700508,Lincoln,NE,1235.0,26.0,0.6438,23278.0,17784.0,11.0
Hawaii Pacific University,141644,Private,3228.0,49900.0,56400.0,21.310306,-157.859645,Honolulu,HI,1110.0,23.0,0.7468,40185.0,28836.0,11.0
University of Hawaii-West Oahu,141981,Public,2747.0,38600.0,41100.0,21.35531,-158.056403,Kapolei,HI,966.0,18.0,0.7875,14029.0,9216.0,21.0
Valdosta State University,141264,Public,8557.0,38700.0,41600.0,30.847402,-83.289282,Valdosta,GA,1059.0,21.0,0.7417,20988.0,14656.0,13.0
University of Illinois at Urbana-Champaign,145637,Public,32884.0,61500.0,70900.0,40.104718,-88.229114,Champaign,IL,1376.0,29.0,0.6153,30064.0,18377.0,13.0
Columbia College Chicago,144281,Private,6934.0,34400.0,39200.0,41.874261,-87.624667,Chicago,IL,,,0.9161,41555.0,31597.0,11.0
Saint Xavier University,148627,Private,2927.0,48200.0,50600.0,41.707199,-87.714749,Chicago,IL,1066.0,21.0,0.746,38775.0,14461.0,11.0
Wheaton College,149781,Private,2356.0,48400.0,60500.0,41.870176,-88.099643,Wheaton,IL,1356.0,30.0,0.85,46199.0,28005.0,21.0
Indiana Wesleyan University-Marion,151801,Private,2685.0,49900.0,56200.0,40.517937,-85.667503,Marion,IN,1138.0,24.0,0.7202,36871.0,19333.0,32.0
Indiana State University,151324,Public,10817.0,39000.0,42600.0,39.469073,-87.407846,Terre Haute,IN,1013.0,20.0,0.8451,21056.0,13012.0,13.0
Indiana University-Bloomington,151351,Public,33104.0,47700.0,57800.0,39.16609,-86.526559,Bloomington,IN,1285.0,28.0,0.7601,24739.0,14351.0,13.0
Fort Hays State University,155061,Public,12174.0,38200.0,42700.0,38.872156,-99.342503,Hays,KS,,,0.8862,16753.0,12376.0,33.0
University of the Cumberlands,156541,Private,2085.0,35100.0,38200.0,36.737048,-84.161646,Williamsburg,KY,1092.0,22.0,0.7436,37529.0,19509.0,33.0
Western Kentucky University,157951,Public,14529.0,34700.0,38600.0,36.985035,-86.456828,Bowling Green,KY,1136.0,23.0,0.9545,18993.0,11850.0,13.0
Louisiana State University and Agricultural & Mechanical College,159391,Public,23331.0,50100.0,60100.0,30.414986,-91.178921,Baton Rouge,LA,1226.0,26.0,0.7392,27612.0,18181.0,12.0
Southern University and A & M College,160621,Public,5137.0,34700.0,39600.0,30.524558,-91.190105,Baton Rouge,LA,988.0,19.0,0.4547,20689.0,14259.0,12.0
