School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Colorado School of Healing Arts,381732,Private,3.0,97.0,0.0,23600.0,28800.0,39.697033,-105.082406,Lakewood,CO,,,,30907.0,28376.0,12.0
Erie 1 BOCES,439622,Public,-2.0,420.0,0.0,33000.0,34400.0,42.851567,-78.78642,West Seneca,NY,,,0.2398,,8457.0,21.0
Northwest College-Hillsboro,441168,Private,-2.0,45.0,0.0,22300.0,25600.0,45.520534,-123.001688,Hillsboro,OR,,,,,15924.0,12.0
Institute for Therapeutic Massage,441548,Private,-2.0,57.0,0.0,28600.0,34100.0,41.029337,-74.297239,HASKELL,NJ,,,,,24134.0,21.0
Metropolitan Learning Institute,441575,Private,-2.0,563.0,0.0,17800.0,22600.0,40.729169,-73.858364,Rego Park,NY,,,,,8801.0,11.0
Ecumenical Theological Seminary,247162,Public,5.0,12.0,0.0,,,42.344129,-83.055266,Detroit,MI,,,,,,11.0
Trendsetters School of Beauty & Barbering,447865,Private,-2.0,26.0,0.0,,,30.31194,-81.717211,Jacksonville,FL,,,,,13843.0,11.0
North Florida Cosmetology Institute Inc,447892,Private,-2.0,131.0,0.0,,,30.476972,-84.294583,Tallahassee,FL,,,,,20404.0,12.0
Florida Academy of Health & Beauty,447908,Private,-2.0,34.0,0.0,,,26.16627,-80.181569,Oakland Park,FL,,,,,14773.0,21.0
ATA College,447935,Private,4.0,289.0,0.0,,,38.223667,-85.563365,Louisville,KY,,,,26099.0,21699.0,21.0
Mountainland Technical College,448248,Public,-2.0,1144.0,0.0,,,40.419941,-111.886031,Lehi,UT,,,,,,21.0
Phoenix Institute of Herbal Medicine & Acupuncture,447698,Public,0.0,,0.0,,,33.52289,-112.068783,Phoenix,AZ,,,,,,11.0
Dewey University-Juana Diaz,449135,Private,10.0,131.0,0.0,17400.0,21700.0,18.057023,-66.509285,Juana Diaz,PR,,,,11215.0,5497.0,23.0
CollegeAmerica-Colorado Springs,448752,Private,10.0,206.0,0.0,27100.0,29100.0,38.862312,-104.758069,Colorado Springs,CO,,,,32305.0,27227.0,11.0
Harding School of Theology,10704401,Public,,,,40900.0,47000.0,0.0,0.0,Memphis,TN,,,,,,
Empire Beauty School-Milwaukee,448798,Private,-2.0,82.0,0.0,20700.0,23000.0,42.94256,-87.950452,Milwaukee,WI,,,,,12381.0,11.0
National American University-Zona Rosa,448585,Private,5.0,149.0,0.0,34500.0,39500.0,39.251758,-94.666532,Kansas City,MO,,,,22446.0,22446.0,11.0
Milan Institute-Fresno,448895,Private,-2.0,305.0,0.0,18400.0,22000.0,36.822404,-119.795645,Fresno,CA,,,,,17878.0,11.0
Davenport University-Livonia Location,16947918,Public,,,,30700.0,35400.0,0.0,0.0,Livonia,MI,,,,,,
Baker University School of Professional and Graduate Studies and Graduate School of Education,15468802,Public,,,,51300.0,59500.0,0.0,0.0,Overland Park,KS,,,,,,
Cameo College of Essential Beauty,230065,Public,-2.0,125.0,0.0,,,40.645694,-111.887832,Murray,UT,,,,,,21.0
Paul Mitchell the School-Monroe,444608,Private,-2.0,22.0,0.0,,,42.601717,-89.637643,Monroe,WI,,,,,10580.0,32.0
Orion Institute,444635,Public,-2.0,78.0,0.0,,,41.556265,-83.598514,Perrysburg,OH,,,,,,21.0
Platt College-OKC-Memorial,445258,Private,4.0,234.0,0.0,25200.0,28100.0,35.611128,-97.563751,Oklahoma City,OK,,,,,23638.0,11.0
Unitech Training Academy-Lafayette,444945,Private,-2.0,168.0,0.0,18700.0,20900.0,30.182982,-92.074298,Lafayette,LA,,,,,24224.0,12.0
Centura College-Columbia,444972,Private,3.0,139.0,0.0,20000.0,22000.0,34.074693,-80.944897,Columbia,SC,,,,28549.0,25524.0,21.0
Spa Tech Institute-Ipswich,445638,Private,-2.0,51.0,0.0,24700.0,27800.0,42.688622,-70.849391,Ipswich,MA,,,,,13869.0,21.0
Porter and Chester Institute of Rocky Hill,13017401,Public,,,,39900.0,42200.0,0.0,0.0,Rocky Hill,CT,,,,,,
Neumont College of Computer Science,445692,Private,10.0,484.0,0.0,69400.0,75100.0,40.766096,-111.890573,Salt Lake City,UT,,,0.8379,33331.0,25375.0,12.0
Keiser University-Tallahassee,13508102,Public,,,,31100.0,35100.0,0.0,0.0,Tallahassee,FL,,,,,,
Porter and Chester Institute of Chicopee,13017404,Public,,,,39900.0,42200.0,0.0,0.0,Chicopee,MA,,,,,,
Colegio Tecnico de Electricidad Galloza,445498,Private,-2.0,22.0,0.0,,,18.352602,-67.177147,Aguada,PR,,,,,5240.0,21.0
Troy University-Phenix City Campus,10236801,Public,,,,37000.0,41100.0,0.0,0.0,Phenix City,AL,,,,,,
PJ's College of Cosmetology- Muncie,15631002,Public,,,,18000.0,19000.0,0.0,0.0,Muncie,IN,,,,,,
San Jacinto College-South Campus,22797902,Public,,,,37700.0,42600.0,0.0,0.0,Houston,TX,,,,,,
Florida Center,20627902,Public,,,,42400.0,55000.0,0.0,0.0,Hollywood,FL,,,,,,
M State - Wadena Campus,17355903,Public,,,,36200.0,39200.0,0.0,0.0,Wadena,MN,,,,,,
Davenport University-Lansing Location,16947905,Public,,,,30700.0,35400.0,0.0,0.0,Lansing,MI,,,,,,
Compu-Med Vocational Careers Corp,42312001,Public,,,,17700.0,19500.0,0.0,0.0,Miami,FL,,,,,,
Southeastern College-Miami Lakes,42817001,Public,,,,28500.0,29600.0,0.0,0.0,Miami Lakes,FL,,,,,,
Bryn Athyn College of the New Church,210492,Private,11.0,323.0,0.0,,,40.134393,-75.060808,Bryn Athyn,PA,1045.0,21.0,0.8755,29374.0,15996.0,21.0
South Texas Barber College Inc,228185,Private,-2.0,33.0,0.0,,,27.754868,-97.417156,Corpus Christi,TX,,,,,7822.0,11.0
Carolina Christian College,199971,Public,10.0,32.0,0.0,,,36.146168,-80.256252,Winston Salem,NC,,,,,,12.0
Lincoln University,117557,Private,6.0,107.0,0.0,,,37.804788,-122.269745,Oakland,CA,,,,21195.0,16112.0,11.0
Expertise Cosmetology Institute,444592,Private,-2.0,139.0,0.0,,,36.193798,-115.164834,Las Vegas,NV,,,,,10942.0,11.0
University of California-Merced,445188,Public,12.0,7375.0,0.0,,,37.366237,-120.424944,Merced,CA,1114.0,24.0,0.6979,34330.0,13223.0,41.0
Aviation Institute of Maintenance-Manassas,445762,Private,-2.0,203.0,0.0,37400.0,46800.0,38.794493,-77.514594,Manassas,VA,,,,28577.0,25561.0,21.0
Precision Manufacturing Institute,446455,Private,-2.0,34.0,0.0,,,41.644301,-80.157484,Meadville,PA,,,,27275.0,16321.0,32.0
Northwest Career College,445948,Private,4.0,756.0,0.0,31800.0,34500.0,36.203875,-115.255585,Las Vegas,NV,,,,,16652.0,11.0
Sanford-Brown College-Seattle,446808,Public,11.0,12.0,0.0,29300.0,33000.0,47.450291,-122.255062,Tukwila,WA,,,,,,21.0
SAE Institute of Technology-Nashville,446525,Private,4.0,192.0,0.0,33600.0,35100.0,36.15039,-86.790448,Nashville,TN,,,,41636.0,37605.0,11.0
Ave Maria University,446048,Private,13.0,1052.0,0.0,32800.0,33700.0,26.335983,-81.438945,Ave Maria,FL,1142.0,24.0,0.4212,33297.0,19129.0,42.0
Universal College of Healing Arts,446598,Private,-2.0,45.0,0.0,,,41.339162,-95.961539,Omaha,NE,,,,28128.0,23690.0,11.0
Los Angeles College of Music,446385,Private,11.0,235.0,0.0,,,34.139293,-118.150113,Pasadena,CA,,,,39541.0,34048.0,12.0
Career Care Institute,446118,Private,-2.0,176.0,0.0,30200.0,34200.0,34.678236,-118.15638,Lancaster,CA,,,,,25228.0,21.0
San Joaquin General Hospital School of Radiation Technology,12265801,Public,,,,30800.0,36600.0,0.0,0.0,French Camp,CA,,,,,,
Keiser University-Jacksonville,13508108,Public,,,,31100.0,35100.0,0.0,0.0,Jacksonville,FL,,,,,,
Western Seminary-Sacramento,21036802,Public,,,,,,0.0,0.0,Rocklin,CA,,,,,,
Keiser University-West Palm Beach,13508112,Public,,,,31100.0,35100.0,0.0,0.0,West Palm Beach,FL,,,,,,
Moore Career College,444662,Private,-2.0,105.0,0.0,,,30.367301,-91.024786,Baton Rouge,LA,,,,,15345.0,21.0
Employment Solutions-College for Technical Education,446242,Private,-2.0,142.0,0.0,,,37.982131,-84.483346,Lexington,KY,,,,,10489.0,11.0
American Academy of Acupuncture and Oriental Medicine,446002,Public,0.0,,0.0,,,45.015332,-93.18106,Roseville,MN,,,,,,21.0
Southern Technical College,446552,Private,4.0,1321.0,0.0,,,28.44862,-81.399661,Orlando,FL,,,,,19370.0,21.0
Paul Mitchell the School-Great Lakes,446288,Private,-2.0,78.0,0.0,,,42.978839,-82.458848,Port Huron,MI,,,,,19026.0,23.0
Brightwood College-Bakersfield,447102,Private,4.0,170.0,0.0,24400.0,26400.0,35.337339,-119.03794,Bakersfield,CA,,,,,24644.0,11.0
Empire Beauty School-Avondale,447148,Private,-2.0,182.0,0.0,20700.0,23000.0,33.463388,-112.274477,Avondale,AZ,,,,,12418.0,22.0
SAE Expression College,447458,Private,11.0,345.0,0.0,48400.0,56700.0,37.847631,-122.2954,Emeryville,CA,,,,33167.0,30251.0,21.0
Empire Beauty School-Aurora,447175,Private,-2.0,53.0,0.0,17300.0,24800.0,39.695935,-104.792572,Aurora,CO,,,,,15291.0,11.0
Argosy University-Los Angeles,447272,Private,5.0,219.0,0.0,41400.0,45700.0,33.92828,-118.373216,Los Angeles,CA,,,,29296.0,22481.0,21.0
New River Community and Technical College,447582,Public,3.0,961.0,0.0,,,37.76767,-81.136085,Beaver,WV,,,,9560.0,6776.0,23.0
Washington State University-Spokane,23693902,Public,,,,50600.0,56600.0,0.0,0.0,Spokane,WA,,,,,,
Texas Barber College - Branch Campus #2,44098902,Public,,,,21000.0,26800.0,0.0,0.0,Dallas,TX,,,,,,
Everglades University-Sarasota,38561902,Public,,,,42100.0,49600.0,0.0,0.0,Sarasota,FL,,,,,,
Franklin W Olin College of Engineering,441982,Private,14.0,345.0,0.0,,,42.293527,-71.263378,Needham,MA,1522.0,34.0,0.1337,67839.0,24903.0,21.0
Compass Career College,447962,Private,-2.0,223.0,0.0,,,30.476327,-90.479356,Hammond,LA,,,,,13692.0,23.0
Mountain State School of Massage,448275,Private,-2.0,30.0,0.0,,,38.317659,-81.579417,Charleston,WV,,,,,17975.0,13.0
Palladium Technical Academy Inc,447722,Private,-2.0,36.0,0.0,,,34.091838,-118.04358,Temple City,CA,,,,,16757.0,21.0
Hair Academy 110,448008,Private,-2.0,11.0,0.0,,,40.195107,-92.582872,Kirksville,MO,,,,,9037.0,33.0
The Art Institute of Indianapolis,448345,Private,7.0,536.0,0.0,29400.0,31400.0,39.920113,-86.22168,Indianapolis,IN,,,,25843.0,19982.0,11.0
American Career College-Ontario,447768,Private,4.0,1275.0,0.0,,,34.068204,-117.583814,Ontario,CA,,,,,29720.0,12.0
American Institute of Massage Therapy,447795,Private,-2.0,15.0,0.0,,,33.71488,-117.848291,Santa Ana,CA,,,,,15228.0,11.0
College of Business and Technology-Hialeah,449092,Private,4.0,200.0,0.0,23800.0,28200.0,25.867003,-80.302213,Hialeah,FL,,,,17947.0,11678.0,21.0
Roseman University of Health Sciences,445735,Public,11.0,505.0,0.0,,,36.073182,-115.064633,Henderson,NV,,,,,,11.0
Fortis College-Columbus,450058,Private,4.0,774.0,0.0,27200.0,28300.0,40.083063,-82.900188,Westerville,OH,,,,30133.0,25537.0,21.0
Champion Beauty College,449782,Private,-2.0,64.0,0.0,,,29.99352,-95.489161,Houston,TX,,,,,13546.0,21.0
Carrington College-Citrus Heights,450702,Private,4.0,385.0,0.0,30800.0,33800.0,38.679983,-121.29421,Citrus Heights,CA,,,0.4434,,20624.0,21.0
Beauty Schools of America-North Miami Beach,450182,Private,-2.0,153.0,0.0,15400.0,19100.0,25.926243,-80.163498,North Miami Beach,FL,,,,,23881.0,21.0
Paul Mitchell the School-San Diego,449968,Private,-2.0,245.0,0.0,21200.0,27600.0,32.719128,-117.160838,San Diego,CA,,,,,22379.0,11.0
Empire Beauty School-North Hills,450605,Private,-2.0,74.0,0.0,16500.0,19900.0,40.51987,-80.004389,Pittsburgh,PA,,,,,15808.0,21.0
Lexington Healing Arts Academy,450632,Public,-2.0,120.0,0.0,,,38.013756,-84.522938,Lexington,KY,,,,,,11.0
Arkansas Beauty College,106324,Private,-2.0,27.0,0.0,,,35.27902,-93.135369,Russellville,AR,,,,,11597.0,33.0
Arizona Summit Law School,450942,Public,0.0,,0.0,,,33.448504,-112.073224,Phoenix,AZ,,,,,,11.0
Aveda Fredric's Institute-Cincinnati,451468,Private,-2.0,213.0,0.0,,,39.35541,-84.361091,West Chester,OH,,,,,17668.0,21.0
MyComputerCareer.edu-Indianapolis,451228,Private,-2.0,208.0,0.0,,,39.917444,-86.219424,Indianapolis,IN,,,,,28410.0,11.0
CDE Career Institute,451495,Private,-2.0,27.0,0.0,,,41.033423,-75.303611,Tannersville,PA,,,,,24553.0,23.0
DiGrigoli School of Cosmetology,451255,Private,-2.0,27.0,0.0,,,42.146311,-72.630272,West Springfield,MA,,,,,16145.0,21.0
Coastline Beauty College,450988,Private,-2.0,170.0,0.0,,,33.728821,-117.921471,Fountain Valley,CA,,,,,15912.0,13.0
Memphis Institute of Barbering,451538,Private,-2.0,161.0,0.0,,,35.158149,-90.014448,Memphis,TN,,,,,10282.0,11.0
Milan Institute of Cosmetology-Reno,454555,Private,-2.0,154.0,0.0,18300.0,21000.0,39.485964,-119.788456,Reno,NV,,,,,17199.0,12.0
Ross Medical Education Center-New Baltimore,452072,Private,-2.0,75.0,0.0,25000.0,25100.0,42.677429,-82.751334,New Baltimore,MI,,,,,20130.0,21.0
Ottawa University-Online,454582,Public,5.0,155.0,1.0,41500.0,48100.0,38.602351,-95.264165,Ottawa,KS,,,,,,32.0
Virginia College-Montgomery,452115,Private,3.0,429.0,0.0,24600.0,27900.0,32.380939,-86.192907,Montgomery,AL,,,,,28428.0,12.0
Bryan University,454458,Private,4.0,53.0,0.0,24400.0,28400.0,36.334163,-94.17008,Rogers,AR,,,,24532.0,19864.0,13.0
American College of Healthcare and Technology,422835,Private,-2.0,65.0,0.0,27200.0,31300.0,33.901581,-117.493507,Riverside,CA,,,,,13443.0,11.0
Carrington College-Albuquerque,442602,Private,4.0,419.0,0.0,25400.0,27200.0,35.110048,-106.633361,Albuquerque,NM,,,0.3406,,20400.0,11.0
InterCoast Colleges-Riverside,442888,Private,-2.0,164.0,0.0,21800.0,24600.0,33.993598,-117.344752,Riverside,CA,,,,,14278.0,11.0
Family of Faith Christian University,443058,Private,-2.0,38.0,0.0,,,35.462234,-96.901413,Shawnee,OK,,,0.8,18847.0,11548.0,42.0
Dewey University-Hato Rey,443562,Private,6.0,355.0,0.0,17400.0,21700.0,18.417614,-66.043033,Hato Rey,PR,,,,10516.0,5085.0,11.0
Trend Barber College,443298,Private,-2.0,38.0,0.0,18500.0,22800.0,29.65621,-95.522116,Houston,TX,,,,,11478.0,11.0
Valley Grande Institute for Academic Studies,443322,Private,-2.0,276.0,0.0,26800.0,32000.0,26.158256,-97.990391,Weslaco,TX,,,,,12428.0,21.0
LeGrand Institute of Cosmetology Inc,444228,Private,-2.0,23.0,0.0,,,34.271931,-80.609117,Camden,SC,,,,,13719.0,31.0
Charlotte Christian College and Theological Seminary,444778,Private,5.0,65.0,0.0,,,35.242999,-80.802527,Charlotte,NC,,,,27155.0,24247.0,11.0
Hussian College-Daymar College Murfreesboro,444255,Private,7.0,206.0,0.0,23500.0,25700.0,35.815421,-86.40237,Murfreesboro,TN,,,,26593.0,20698.0,12.0
Empire Beauty School-Midlothian,444282,Private,-2.0,65.0,0.0,18500.0,22000.0,37.43843,-77.593651,Midlothian,VA,,,,,15379.0,21.0
Culinary Institute Inc,444565,Private,1.0,360.0,0.0,32200.0,35300.0,29.823623,-95.378633,Houston,TX,,,,27915.0,26104.0,11.0
Paul Mitchell the School-Orlando,445212,Private,-2.0,255.0,0.0,21200.0,27600.0,28.663679,-81.234215,Oviedo,FL,,,,,16151.0,21.0
ATI College-Norwalk,444325,Private,-2.0,45.0,0.0,,,33.904942,-118.068412,Norwalk,CA,,,,,15667.0,21.0
Baptist University of the Americas,444398,Private,7.0,177.0,0.0,,,29.34998,-98.546081,San Antonio,TX,,,,13449.0,8204.0,11.0
Leston College,444732,Private,-2.0,9.0,0.0,15500.0,20700.0,18.399291,-66.154995,Bayamon,PR,,,,,3589.0,21.0
Brightwood College-Fort Worth,445328,Private,4.0,200.0,0.0,24200.0,27400.0,32.748285,-97.288869,Fort Worth,TX,,,,,20441.0,11.0
Career Beauty College,444468,Private,-2.0,17.0,0.0,,,35.239905,-87.335851,Lawrenceburg,TN,,,,,10964.0,32.0
Humphreys College-Modesto,11577301,Public,,,,28800.0,33200.0,0.0,0.0,Modesto,CA,,,,,,
Mount Saint Mary's University - Doheny Campus,11917301,Public,,,,53200.0,63500.0,0.0,0.0,Los Angeles,CA,,,,,,
Johnson & Wales University-Charlotte,445708,Private,10.0,1892.0,0.0,38800.0,42200.0,35.233502,-80.851208,Charlotte,NC,,,0.8414,46752.0,26894.0,11.0
Keiser University- Miami,13508105,Public,,,,31100.0,35100.0,0.0,0.0,Miami,FL,,,,,,
Franciscan School of Theology,114734,Public,0.0,,0.0,,,33.232416,-117.320066,Oceanside,CA,,,,,,21.0
Fortis College,392415,Private,4.0,251.0,0.0,27100.0,29400.0,29.732861,-95.64832,Houston,TX,,,,,19899.0,11.0
Franklin Career Institute,436012,Private,-2.0,271.0,0.0,17800.0,22700.0,40.642952,-74.012131,Brooklyn,NY,,,,,3097.0,11.0
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565,Public,-2.0,349.0,0.0,20200.0,23800.0,17.999381,-66.629804,Ponce,PR,,,0.9709,3930.0,2080.0,12.0
Baldwin Park Adult & Community Education,417105,Public,-2.0,400.0,0.0,28000.0,31100.0,34.09673,-117.959486,Baldwin Park,CA,,,,,2752.0,21.0
Wayne County Schools Career Center,433138,Public,-2.0,192.0,0.0,26100.0,29600.0,40.863781,-81.868927,Smithville,OH,,,,,11943.0,32.0
Santiago Canyon College,399212,Public,1.0,11378.0,0.0,,,33.795449,-117.766762,Orange,CA,,,,9795.0,4330.0,12.0
Northwest Vista College,420398,Public,1.0,12734.0,0.0,34600.0,38700.0,29.471308,-98.70513,San Antonio,TX,,,,12237.0,6977.0,11.0
Community College of Baltimore County,434672,Public,1.0,17614.0,0.0,35100.0,38700.0,39.352647,-76.48211,Baltimore,MD,,,,13040.0,8792.0,21.0
University of Connecticut-Waterbury Campus,436818,Public,-2.0,851.0,0.0,58400.0,66000.0,41.555617,-73.039242,Waterbury,CT,1086.0,23.0,0.9588,16051.0,8224.0,22.0
Dallas Nursing Institute,437732,Private,5.0,175.0,0.0,27100.0,32400.0,32.979753,-96.75721,Richardson,TX,,,0.1069,,21319.0,12.0
Suffolk County Community College,366395,Public,2.0,20566.0,0.0,37800.0,42400.0,40.848963,-73.056165,Selden,NY,,,,11260.0,5787.0,21.0
Appalachian School of Law,432348,Public,0.0,,0.0,,,37.277669,-82.095648,Grundy,VA,,,,,,43.0
Florida Coastal School of Law,434715,Public,0.0,,0.0,,,30.232676,-81.580093,Jacksonville,FL,,,,,,11.0
Toni & Guy Hairdressing Academy-Plano,436775,Private,-2.0,226.0,0.0,28800.0,32800.0,33.026159,-96.797544,Plano,TX,,,,,16325.0,11.0
Argosy University-Orange County,436438,Private,5.0,145.0,0.0,41400.0,45700.0,33.6962183,-117.9183025,Santa Ana,CA,,,,29396.0,23807.0,11.0
Branford Hall Career Institute-Springfield Campus,438805,Private,-2.0,252.0,0.0,28600.0,30200.0,42.146719,-72.526559,Springfield,MA,,,,,18549.0,12.0
Pierce College-Puyallup,439145,Public,2.0,3810.0,0.0,36500.0,39700.0,47.156328,-122.272365,Lakewood,WA,,,,13703.0,9132.0,21.0
Shawnee Beauty College,439932,Private,-2.0,20.0,0.0,15600.0,21600.0,35.327591,-96.917927,Shawnee,OK,,,,,5465.0,32.0
Johnson & Wales University-Denver,439288,Private,10.0,1105.0,0.0,38800.0,42200.0,39.746101,-104.906281,Denver,CO,,,0.8397,44630.0,23859.0,11.0
Arkansas State University-Newport,440402,Public,2.0,1607.0,0.0,,,35.638722,-91.188846,Newport,AR,,,,14970.0,9512.0,42.0
Fortis College-Baton Rouge,439738,Private,4.0,312.0,0.0,25800.0,28400.0,30.366448,-91.024833,Baton Rouge,LA,,,,28020.0,22651.0,21.0
MDT College of Health Sciences,439455,Private,-2.0,311.0,0.0,34900.0,36100.0,41.544523,-81.451979,Highland Heights,OH,,,0.4375,36041.0,31611.0,21.0
Blue Cliff College-Shreveport,439482,Private,-2.0,51.0,0.0,30400.0,31000.0,32.424263,-93.724973,Shreveport,LA,,,,,23867.0,12.0
Fortis College-Orange Park,439792,Private,4.0,398.0,0.0,23300.0,24100.0,30.148278,-81.759035,Orange Park,FL,,,,28441.0,23875.0,21.0
New York Automotive and Diesel Institute,440262,Private,-2.0,169.0,0.0,30000.0,36600.0,40.705073,-73.780592,Jamaica,NY,,,,,23590.0,11.0
National American University-Albuquerque West,440758,Public,5.0,163.0,0.0,34500.0,39500.0,35.199884,-106.653498,Albuquerque,NM,,,,,,11.0
Moler Barber College,200262,Private,-2.0,9.0,0.0,,,46.873931,-96.790818,Fargo,ND,,,,,5978.0,12.0
Linfield College-Online and Continuing Education,437325,Public,5.0,258.0,0.0,,,45.201148,-123.199637,McMinnville,OR,,,,,,32.0
McCann School of Business & Technology,438212,Private,3.0,188.0,0.0,25300.0,27100.0,40.676493,-76.235702,Pottsville,PA,,,,23431.0,17619.0,32.0
Aviation Institute of Maintenance-Indianapolis,438735,Private,-2.0,132.0,0.0,37300.0,38300.0,39.753062,-86.288273,Indianapolis,IN,,,,29439.0,26381.0,11.0
Milan Institute-San Antonio Ingram,437778,Private,-2.0,218.0,0.0,18400.0,22000.0,29.463767,-98.624719,San Antonio,TX,,,,,17275.0,11.0
Carrington College-Pleasant Hill,438258,Private,3.0,365.0,0.0,30800.0,33800.0,37.962649,-122.072153,Pleasant Hill,CA,,,0.6732,,20179.0,21.0
Advanced Barber College and Hair Design,437608,Private,-2.0,232.0,0.0,14700.0,22700.0,26.131543,-97.958247,Weslaco,TX,,,,,10836.0,21.0
The College of Health Care Professions-Austin,437635,Private,4.0,372.0,0.0,28000.0,28200.0,30.322978,-97.699064,Austin,TX,,,,,19681.0,11.0
Cortiva Institute-Maitland,438285,Private,-2.0,412.0,0.0,24700.0,29000.0,28.629921,-81.397179,Maitland,FL,,,,,23315.0,21.0
